2026-06-01 08:45:22 - 2026-06-01 08:45:50 | 000 min | BTO 2024.102 Decision Making under Deep Uncertainty — Mozilla Firefox
2026-06-25 11:31:53 - 2026-06-25 11:31:54 | 000 min | New notification
2026-06-25 11:31:54 - 2026-06-25 11:31:58 | 000 min | Desktop
2026-06-25 11:31:58 - 2026-06-25 11:32:04 | 000 min | Digilab - progress pilars | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 11:32:04 - 2026-06-25 11:32:05 | 000 min | Idle
2026-06-25 11:32:05 - 2026-06-25 11:32:49 | 000 min | Digilab - progress pilars | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 11:32:49 - 2026-06-25 11:32:53 | 000 min | Untitled
2026-06-25 11:32:53 - 2026-06-25 11:32:57 | 000 min | Coordinerend overleg Digilab centraal - 3 pilaren
2026-06-25 11:32:57 - 2026-06-25 11:33:03 | 000 min | Quick settings
2026-06-25 11:33:03 - 2026-06-25 11:33:20 | 000 min | Digilab - progress pilars | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 11:33:20 - 2026-06-25 11:33:31 | 000 min | KWH Digilab - execution design - PowerPoint
2026-06-25 11:33:31 - 2026-06-25 11:41:34 | 008 min | Idle
2026-06-25 11:41:34 - 2026-06-25 11:43:22 | 001 min | Digilab - progress pilars | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 11:43:22 - 2026-06-25 12:01:08 | 017 min | Idle
2026-06-25 12:01:08 - 2026-06-25 12:01:49 | 000 min | Coordinerend overleg Digilab centraal - 3 pilaren
2026-06-25 12:01:49 - 2026-06-25 12:02:35 | 000 min | Digilab - progress pilars | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 12:02:35 - 2026-06-25 12:14:17 | 011 min | Idle
2026-06-25 12:14:17 - 2026-06-25 12:14:43 | 000 min | Coordinerend overleg Digilab centraal - 3 pilaren
2026-06-25 12:14:43 - 2026-06-25 12:14:44 | 000 min | Desktop
2026-06-25 12:14:44 - 2026-06-25 12:15:37 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 12:15:37 - 2026-06-25 12:15:45 | 000 min | Idle
2026-06-25 12:15:45 - 2026-06-25 12:15:50 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 12:15:50 - 2026-06-25 12:15:59 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 12:15:59 - 2026-06-25 12:16:04 | 000 min | Re: Voorbrander voor  donderdag - Message (HTML) 
2026-06-25 12:16:04 - 2026-06-25 12:16:06 | 000 min | Mozilla Firefox
2026-06-25 12:16:06 - 2026-06-25 12:16:47 | 000 min | NWA Weerbare Digitale Ecosystemen | NWO — Mozilla Firefox
2026-06-25 12:16:47 - 2026-06-25 12:28:11 | 011 min | Idle
2026-06-25 12:28:11 - 2026-06-25 12:28:16 | 000 min | Call for Proposals - Inherent Weerbare Digitale Ecosystemen - CfP_NWA_WeerbareDigitaleEcosystemen_1-1.pdf — Mozilla Firefox
2026-06-25 12:28:16 - 2026-06-25 12:28:17 | 000 min | Program Manager
2026-06-25 12:28:17 - 2026-06-25 12:28:38 | 000 min | Call for Proposals - Inherent Weerbare Digitale Ecosystemen - CfP_NWA_WeerbareDigitaleEcosystemen_1-1.pdf — Mozilla Firefox
2026-06-25 12:28:38 - 2026-06-25 12:30:04 | 001 min | Copilot | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 12:30:04 - 2026-06-25 12:40:21 | 010 min | Idle
2026-06-25 12:40:21 - 2026-06-25 12:40:34 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 12:40:34 - 2026-06-25 12:40:35 | 000 min | Untitled
2026-06-25 12:40:35 - 2026-06-25 12:40:36 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 12:40:36 - 2026-06-25 12:40:43 | 000 min | FW: Handout - Message (HTML) 
2026-06-25 12:40:43 - 2026-06-25 12:41:01 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 12:41:01 - 2026-06-25 12:41:02 | 000 min | Untitled
2026-06-25 12:41:02 - 2026-06-25 12:41:03 | 000 min | All Mail Items - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 12:41:03 - 2026-06-25 12:41:11 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 12:41:11 - 2026-06-25 12:41:14 | 000 min | Untitled
2026-06-25 12:41:14 - 2026-06-25 12:41:15 | 000 min | Desktop
2026-06-25 12:41:15 - 2026-06-25 12:41:23 | 000 min | Untitled
2026-06-25 12:41:24 - 2026-06-25 13:38:31 | 057 min | Desktop
2026-06-25 13:38:31 - 2026-06-25 13:39:12 | 000 min | Idle
2026-06-25 13:39:12 - 2026-06-25 13:39:13 | 000 min | Search
2026-06-25 13:39:13 - 2026-06-25 13:40:05 | 000 min | Call for Proposals - Inherent Weerbare Digitale Ecosystemen - CfP_NWA_WeerbareDigitaleEcosystemen_1-1.pdf — Mozilla Firefox
2026-06-25 13:40:05 - 2026-06-25 13:40:07 | 000 min | 184 Reminder(s)
2026-06-25 13:40:07 - 2026-06-25 13:40:09 | 000 min | Call for Proposals - Inherent Weerbare Digitale Ecosystemen - CfP_NWA_WeerbareDigitaleEcosystemen_1-1.pdf — Mozilla Firefox
2026-06-25 13:40:09 - 2026-06-25 13:40:10 | 000 min | NWA Weerbare Digitale Ecosystemen | NWO — Mozilla Firefox
2026-06-25 13:40:10 - 2026-06-25 13:40:17 | 000 min | Call for Proposals - Inherent Weerbare Digitale Ecosystemen - CfP_NWA_WeerbareDigitaleEcosystemen_1-1.pdf — Mozilla Firefox
2026-06-25 13:40:17 - 2026-06-25 13:40:18 | 000 min | KWH Digilab - execution design - PowerPoint
2026-06-25 13:40:18 - 2026-06-25 13:40:19 | 000 min | Untitled
2026-06-25 13:40:19 - 2026-06-25 13:40:27 | 000 min | DevOps to GitHub migration - PowerPoint
2026-06-25 13:40:27 - 2026-06-25 13:41:07 | 000 min | KWH Digilab - execution design - PowerPoint
2026-06-25 13:41:07 - 2026-06-25 13:42:29 | 001 min | Idle
2026-06-25 13:42:29 - 2026-06-25 13:42:32 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 13:42:32 - 2026-06-25 13:42:34 | 000 min | Untitled
2026-06-25 13:42:34 - 2026-06-25 13:42:36 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 13:42:36 - 2026-06-25 13:42:38 | 000 min | Untitled
2026-06-25 13:42:38 - 2026-06-25 13:45:07 | 002 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 13:45:07 - 2026-06-25 13:45:08 | 000 min | Spelling: English (United States)
2026-06-25 13:45:08 - 2026-06-25 13:45:09 | 000 min | Microsoft Outlook
2026-06-25 13:45:09 - 2026-06-25 13:45:48 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 13:45:48 - 2026-06-25 13:45:49 | 000 min | Program Manager
2026-06-25 13:45:49 - 2026-06-25 13:45:55 | 000 min | Untitled
2026-06-25 13:45:55 - 2026-06-25 13:46:18 | 000 min | Settings
2026-06-25 13:46:18 - 2026-06-25 13:46:19 | 000 min | Program Manager
2026-06-25 13:46:19 - 2026-06-25 13:46:23 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 13:46:23 - 2026-06-25 13:46:33 | 000 min | Presentation1 - PowerPoint
2026-06-25 13:46:33 - 2026-06-25 13:46:34 | 000 min | Microsoft PowerPoint
2026-06-25 13:46:34 - 2026-06-25 13:46:44 | 000 min | Presentation1 - PowerPoint
2026-06-25 13:46:44 - 2026-06-25 13:46:45 | 000 min | Task Switching
2026-06-25 13:46:45 - 2026-06-25 13:46:46 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 13:46:46 - 2026-06-25 13:46:48 | 000 min | Presentation1 - PowerPoint
2026-06-25 13:46:48 - 2026-06-25 13:46:52 | 000 min | Task Switching
2026-06-25 13:46:52 - 2026-06-25 13:46:58 | 000 min | Presentation1 - PowerPoint
2026-06-25 13:46:58 - 2026-06-25 13:47:01 | 000 min | Microsoft PowerPoint
2026-06-25 13:47:01 - 2026-06-25 13:47:02 | 000 min | Mozilla Firefox
2026-06-25 13:47:02 - 2026-06-25 13:47:03 | 000 min | Problem loading page — Mozilla Firefox
2026-06-25 13:47:03 - 2026-06-25 13:47:09 | 000 min | Quick settings
2026-06-25 13:47:09 - 2026-06-25 13:47:12 | 000 min | Presentation1 - PowerPoint
2026-06-25 13:47:12 - 2026-06-25 13:47:18 | 000 min | PowerPoint
2026-06-25 13:47:18 - 2026-06-25 13:47:26 | 000 min | KWH Digilab - execution design - PowerPoint
2026-06-25 13:47:26 - 2026-06-25 13:48:25 | 000 min | KWH Digilab - klankbordgroep - PowerPoint
2026-06-25 13:48:25 - 2026-06-25 13:50:48 | 002 min | Idle
2026-06-25 13:50:48 - 2026-06-25 13:51:48 | 001 min | KWH Digilab - klankbordgroep - PowerPoint
2026-06-25 13:51:48 - 2026-06-25 13:51:58 | 000 min | Idle
2026-06-25 13:51:58 - 2026-06-25 13:54:16 | 002 min | KWH Digilab - klankbordgroep - PowerPoint
2026-06-25 13:54:16 - 2026-06-25 13:55:16 | 001 min | Idle
2026-06-25 13:55:16 - 2026-06-25 13:56:56 | 001 min | KWH Digilab - klankbordgroep - PowerPoint
2026-06-25 13:56:56 - 2026-06-25 13:57:18 | 000 min | Idle
2026-06-25 13:57:18 - 2026-06-25 13:58:19 | 001 min | KWH Digilab - klankbordgroep - PowerPoint
2026-06-25 13:58:19 - 2026-06-25 13:58:21 | 000 min | Idle
2026-06-25 13:58:21 - 2026-06-25 14:05:49 | 007 min | KWH Digilab - klankbordgroep - PowerPoint
2026-06-25 14:05:49 - 2026-06-25 14:05:54 | 000 min | Copilot | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 14:05:54 - 2026-06-25 14:05:56 | 000 min | Untitled
2026-06-25 14:05:56 - 2026-06-25 14:05:58 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:05:58 - 2026-06-25 14:06:05 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:06:05 - 2026-06-25 14:06:41 | 000 min | Idle
2026-06-25 14:06:41 - 2026-06-25 14:06:48 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:06:48 - 2026-06-25 14:06:52 | 000 min | Untitled
2026-06-25 14:06:52 - 2026-06-25 14:06:56 | 000 min | FW: sprintreview en -planning - Meeting  
2026-06-25 14:06:56 - 2026-06-25 14:06:58 | 000 min | Microsoft Outlook
2026-06-25 14:06:58 - 2026-06-25 14:06:59 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:06:59 - 2026-06-25 14:07:00 | 000 min | Untitled
2026-06-25 14:07:00 - 2026-06-25 14:07:02 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:07:02 - 2026-06-25 14:07:04 | 000 min | Open Recurring Item
2026-06-25 14:07:04 - 2026-06-25 14:07:05 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:07:05 - 2026-06-25 14:09:11 | 002 min | sprintreview en -planning - Meeting Occurrence  
2026-06-25 14:09:11 - 2026-06-25 14:09:13 | 000 min | Spelling: English (United States)
2026-06-25 14:09:13 - 2026-06-25 14:09:14 | 000 min | Microsoft Outlook
2026-06-25 14:09:14 - 2026-06-25 14:09:18 | 000 min | Send Update to Attendees
2026-06-25 14:09:18 - 2026-06-25 14:09:21 | 000 min | sprintreview en -planning - Meeting Occurrence  
2026-06-25 14:09:21 - 2026-06-25 14:09:23 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:09:23 - 2026-06-25 14:09:24 | 000 min | Task Switching
2026-06-25 14:09:24 - 2026-06-25 14:09:25 | 000 min | Digitale autonomie en Vewin - Meeting  
2026-06-25 14:09:25 - 2026-06-25 14:09:27 | 000 min | Task Switching
2026-06-25 14:09:27 - 2026-06-25 14:09:50 | 000 min | Copilot | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 14:09:50 - 2026-06-25 14:10:16 | 000 min | Digitale autonomie en Vewin - Meeting  
2026-06-25 14:10:16 - 2026-06-25 14:10:36 | 000 min | Coordinerend overleg Digilab centraal - 3 pilaren
2026-06-25 14:10:36 - 2026-06-25 14:10:38 | 000 min | Task Switching
2026-06-25 14:10:38 - 2026-06-25 14:11:12 | 000 min | Copilot | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 14:11:12 - 2026-06-25 14:11:13 | 000 min | Desktop
2026-06-25 14:11:13 - 2026-06-25 14:11:23 | 000 min | Coordinerend overleg Digilab centraal - 3 pilaren
2026-06-25 14:11:23 - 2026-06-25 14:11:36 | 000 min | digitale autonomie. hoe nu verder
2026-06-25 14:11:36 - 2026-06-25 14:11:37 | 000 min | Desktop
2026-06-25 14:11:37 - 2026-06-25 14:11:38 | 000 min | Task Switching
2026-06-25 14:11:38 - 2026-06-25 14:13:16 | 001 min | Digitale autonomie en Vewin - Meeting  
2026-06-25 14:13:16 - 2026-06-25 14:13:17 | 000 min | Spelling: 
2026-06-25 14:13:17 - 2026-06-25 14:13:20 | 000 min | Spelling: English (United States)
2026-06-25 14:13:20 - 2026-06-25 14:13:21 | 000 min | Desktop
2026-06-25 14:13:21 - 2026-06-25 14:13:27 | 000 min | Spelling: Dutch (Netherlands)
2026-06-25 14:13:27 - 2026-06-25 14:13:30 | 000 min | Copilot | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 14:13:30 - 2026-06-25 14:13:33 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:13:33 - 2026-06-25 14:13:38 | 000 min | Digitale autonomie en Vewin - Meeting  
2026-06-25 14:13:38 - 2026-06-25 14:13:42 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:13:42 - 2026-06-25 14:13:45 | 000 min | Digitale autonomie en Vewin - Meeting  
2026-06-25 14:13:45 - 2026-06-25 14:13:49 | 000 min | Calendar - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:13:49 - 2026-06-25 14:14:12 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:14:12 - 2026-06-25 14:14:13 | 000 min | Mozilla Firefox
2026-06-25 14:14:13 - 2026-06-25 14:14:28 | 000 min | Subscription preferences — Mozilla Firefox
2026-06-25 14:14:28 - 2026-06-25 14:14:32 | 000 min | Subscription confirmation — Mozilla Firefox
2026-06-25 14:14:32 - 2026-06-25 14:14:33 | 000 min | Problem loading page — Mozilla Firefox
2026-06-25 14:14:33 - 2026-06-25 14:15:11 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:15:11 - 2026-06-25 14:15:12 | 000 min | Digilab Software Overview - Word
2026-06-25 14:15:12 - 2026-06-25 14:15:13 | 000 min | Desktop
2026-06-25 14:15:13 - 2026-06-25 14:15:15 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 14:15:15 - 2026-06-25 14:15:20 | 000 min | Untitled
2026-06-25 14:15:20 - 2026-06-25 14:15:24 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 14:15:24 - 2026-06-25 14:15:25 | 000 min | Untitled
2026-06-25 14:15:25 - 2026-06-25 14:15:31 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:15:31 - 2026-06-25 14:15:32 | 000 min | Microsoft Outlook
2026-06-25 14:15:32 - 2026-06-25 14:16:12 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:16:12 - 2026-06-25 14:16:32 | 000 min | KWR_DigiLab_Technology_Stack_v0_2 - Word
2026-06-25 14:16:32 - 2026-06-25 14:17:03 | 000 min | Idle
2026-06-25 14:17:03 - 2026-06-25 14:24:56 | 007 min | KWR_DigiLab_Technology_Stack_v0_2 - Word
2026-06-25 14:24:56 - 2026-06-25 14:24:57 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 14:24:57 - 2026-06-25 14:26:35 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:26:35 - 2026-06-25 14:26:36 | 000 min | Microsoft Outlook
2026-06-25 14:26:36 - 2026-06-25 14:27:09 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:27:09 - 2026-06-25 14:27:10 | 000 min | Plannen Digilab - tools en broncode 2026 - Excel
2026-06-25 14:27:10 - 2026-06-25 14:27:56 | 000 min | InvulExcel voor content template - Excel
2026-06-25 14:27:56 - 2026-06-25 14:29:08 | 001 min | Idle
2026-06-25 14:29:08 - 2026-06-25 14:29:12 | 000 min | InvulExcel voor content template - Excel
2026-06-25 14:29:12 - 2026-06-25 14:29:29 | 000 min | Plannen Digilab - tools en broncode 2026 - Excel
2026-06-25 14:29:29 - 2026-06-25 14:29:30 | 000 min | Untitled
2026-06-25 14:29:30 - 2026-06-25 14:29:31 | 000 min | Vertommen, Ina mentioned you in "KWH Digilab - execution design". - Message (HTML) 
2026-06-25 14:29:31 - 2026-06-25 14:29:55 | 000 min | Plannen Digilab - tools en broncode 2026 - Excel
2026-06-25 14:29:55 - 2026-06-25 14:29:59 | 000 min | KWR_DigiLab_Technology_Stack_v0_2 - Word
2026-06-25 14:29:59 - 2026-06-25 14:30:00 | 000 min | Plannen Digilab - tools en broncode 2026 - Excel
2026-06-25 14:30:00 - 2026-06-25 14:30:04 | 000 min | InvulExcel voor content template - Excel
2026-06-25 14:30:04 - 2026-06-25 14:30:15 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 14:30:15 - 2026-06-25 14:30:18 | 000 min | InvulExcel voor content template - Excel
2026-06-25 14:30:18 - 2026-06-25 14:30:19 | 000 min | Vergelijking Versiebeheersystemen - Word
2026-06-25 14:30:19 - 2026-06-25 14:30:21 | 000 min | InvulExcel voor content template - Excel
2026-06-25 14:30:21 - 2026-06-25 14:30:22 | 000 min | Digilab Software Overview - Word
2026-06-25 14:30:22 - 2026-06-25 14:30:24 | 000 min | InvulExcel voor content template - Excel
2026-06-25 14:30:24 - 2026-06-25 14:30:25 | 000 min | status acties digilab software - Word
2026-06-25 14:30:25 - 2026-06-25 14:30:41 | 000 min | Word
2026-06-25 14:30:41 - 2026-06-25 14:30:42 | 000 min | Untitled
2026-06-25 14:30:42 - 2026-06-25 14:31:01 | 000 min | KWH Digilab - klankbordgroep - PowerPoint
2026-06-25 14:31:01 - 2026-06-25 14:31:02 | 000 min | Word
2026-06-25 14:31:02 - 2026-06-25 14:31:35 | 000 min | InvulExcel voor content template - Excel
2026-06-25 14:31:35 - 2026-06-25 14:31:40 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:31:40 - 2026-06-25 14:31:51 | 000 min | Problem loading page — Mozilla Firefox
2026-06-25 14:31:51 - 2026-06-25 14:31:52 | 000 min | Untitled
2026-06-25 14:31:52 - 2026-06-25 14:33:07 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:33:07 - 2026-06-25 14:33:11 | 000 min | Problem loading page — Mozilla Firefox
2026-06-25 14:33:11 - 2026-06-25 14:33:12 | 000 min | Mozilla Firefox
2026-06-25 14:33:12 - 2026-06-25 14:33:14 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-25 14:33:14 - 2026-06-25 14:33:19 | 000 min | Windows Security
2026-06-25 14:33:19 - 2026-06-25 14:33:20 | 000 min | Sign in to your account — Mozilla Firefox
2026-06-25 14:33:20 - 2026-06-25 14:33:25 | 000 min | Broncode en softwaretools - Beheer en onderhoud — Mozilla Firefox
2026-06-25 14:33:25 - 2026-06-25 14:33:26 | 000 min | SPFx MSAL V4 Single Sign On Redirect Page — Mozilla Firefox
2026-06-25 14:33:26 - 2026-06-25 14:33:37 | 000 min | Broncode en softwaretools - Beheer en onderhoud — Mozilla Firefox
2026-06-25 14:33:37 - 2026-06-25 14:34:04 | 000 min | Implementation Pilot Data Quality Control - analysis scripts — Mozilla Firefox
2026-06-25 14:34:04 - 2026-06-25 14:35:53 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:35:53 - 2026-06-25 14:35:57 | 000 min | Spelling: English (United States)
2026-06-25 14:35:57 - 2026-06-25 14:37:01 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:37:01 - 2026-06-25 14:37:02 | 000 min | Desktop
2026-06-25 14:37:02 - 2026-06-25 14:37:16 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:37:16 - 2026-06-25 14:37:17 | 000 min | Microsoft Outlook
2026-06-25 14:37:17 - 2026-06-25 14:39:20 | 002 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:39:20 - 2026-06-25 14:39:22 | 000 min | Spelling: English (United States)
2026-06-25 14:39:22 - 2026-06-25 14:39:51 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:39:51 - 2026-06-25 14:39:55 | 000 min | Mozilla Firefox
2026-06-25 14:39:55 - 2026-06-25 14:40:08 | 000 min | Unique Download Link | WeTransfer — Mozilla Firefox
2026-06-25 14:40:08 - 2026-06-25 14:40:22 | 000 min | Downloads - File Explorer
2026-06-25 14:40:22 - 2026-06-25 14:40:32 | 000 min | Themagroep Hydroinformatica - General - File Explorer
2026-06-25 14:40:32 - 2026-06-25 14:40:34 | 000 min | 404300-142 2025 HI - Coordinatie en Kennisuitwisseling - General - File Explorer
2026-06-25 14:40:34 - 2026-06-25 14:40:38 | 000 min | 404300-102 BO Pilot beheer en onderhoud broncode en softwaretools - General - File Explorer
2026-06-25 14:40:38 - 2026-06-25 14:40:40 | 000 min | 404300-142 2025 HI - Coordinatie en Kennisuitwisseling - General - File Explorer
2026-06-25 14:40:40 - 2026-06-25 14:40:43 | 000 min | 404300-102 BO Pilot beheer en onderhoud broncode en softwaretools - General - File Explorer
2026-06-25 14:40:43 - 2026-06-25 14:40:45 | 000 min | 404300-142 2025 HI - Coordinatie en Kennisuitwisseling - General - File Explorer
2026-06-25 14:40:45 - 2026-06-25 14:40:47 | 000 min | 404300-142 - File Explorer
2026-06-25 14:40:47 - 2026-06-25 14:40:51 | 000 min | 404300-142 Werkdocumenten - File Explorer
2026-06-25 14:40:51 - 2026-06-25 14:41:03 | 000 min | Waterwijsimpactdagen - File Explorer
2026-06-25 14:41:03 - 2026-06-25 14:41:05 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 14:41:05 - 2026-06-25 14:41:07 | 000 min | Unique Download Link | WeTransfer — Mozilla Firefox
2026-06-25 14:41:07 - 2026-06-25 14:41:08 | 000 min | Task Switching
2026-06-25 14:41:08 - 2026-06-25 14:42:47 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:42:47 - 2026-06-25 14:49:44 | 006 min | Idle
2026-06-25 14:49:44 - 2026-06-25 14:51:50 | 002 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 14:51:50 - 2026-06-25 15:05:08 | 013 min | Idle
2026-06-25 15:05:08 - 2026-06-25 15:06:08 | 001 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:06:08 - 2026-06-25 15:06:16 | 000 min | Idle
2026-06-25 15:06:16 - 2026-06-25 15:07:14 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:07:14 - 2026-06-25 15:07:29 | 000 min | Copilot | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 15:07:29 - 2026-06-25 15:07:30 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:07:30 - 2026-06-25 15:07:39 | 000 min | Copilot | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 15:07:39 - 2026-06-25 15:07:44 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:07:44 - 2026-06-25 15:07:49 | 000 min | Copilot | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 15:07:49 - 2026-06-25 15:07:55 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:07:55 - 2026-06-25 15:07:56 | 000 min | Word
2026-06-25 15:07:56 - 2026-06-25 15:07:57 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:07:57 - 2026-06-25 15:07:58 | 000 min | Word
2026-06-25 15:07:58 - 2026-06-25 15:07:59 | 000 min | Resume Reading
2026-06-25 15:07:59 - 2026-06-25 15:08:00 | 000 min | Untitled
2026-06-25 15:08:00 - 2026-06-25 15:08:04 | 000 min | Resume Reading
2026-06-25 15:08:04 - 2026-06-25 15:08:21 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 15:08:21 - 2026-06-25 15:08:30 | 000 min | Inbox - Martin.Korevaar@kwrwater.nl - Outlook
2026-06-25 15:08:30 - 2026-06-25 15:08:31 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 15:08:31 - 2026-06-25 15:08:36 | 000 min | Untitled
2026-06-25 15:08:36 - 2026-06-25 15:08:38 | 000 min | Vitens juni 2026 - File Explorer
2026-06-25 15:08:38 - 2026-06-25 15:08:40 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 15:08:40 - 2026-06-25 15:08:56 | 000 min | Copilot | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 15:08:56 - 2026-06-25 15:09:18 | 000 min | Search | Microsoft Teams
2026-06-25 15:09:18 - 2026-06-25 15:09:26 | 000 min | Search | INT - Announcements, Information, Events | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 15:09:26 - 2026-06-25 15:09:45 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 15:09:45 - 2026-06-25 15:09:47 | 000 min | Search | INT - Announcements, Information, Events | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 15:09:47 - 2026-06-25 15:09:48 | 000 min | Chat | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 15:09:48 - 2026-06-25 15:10:07 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
2026-06-25 15:10:07 - 2026-06-25 15:11:07 | 001 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 15:11:07 - 2026-06-25 15:11:50 | 000 min | Idle
2026-06-25 15:11:50 - 2026-06-25 15:12:00 | 000 min | KWR_DigiLab_Competency_Requirements_v0_2 - Word
2026-06-25 15:12:00 - 2026-06-25 15:12:01 | 000 min | Chat | Aksan, Aron | KWR Water | Martin.Korevaar@kwrwater.nl | Microsoft Teams
